City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"El Paso, TX",XN2HE5,Roberto Bustamante,2023-05-15,27.13,p1671,,9_10,05.2023
"El Paso, TX",Y73Z97,Fred Hurvey,2023-05-01,4.2,p1671,,9_10,05.2023
"Lubbock, TX",Z3HYKK,LB_TX1,2023-05-15,19.1,p1671,,1,05.2023
"El Paso, TX",ZD45AS,Roberto Bustamante,2023-05-08,26.89,p1671,,9_10,05.2023
"Houston, TX",ZJKM9P,Almeda Sims,2023-05-09,,p1671,,6_5S,05.2023
"El Paso, TX",ZNGEFP,John T. Hickerson,2023-05-15,7.69,p1671,,9_10,05.2023
"El Paso, TX",AGLW3C,John T. Hickerson,2024-12-09,,p1931,,9_10,12.2024
"El Paso, TX",FSHXJG,Fred Hervey,2024-12-09,,p1931,,9_10,12.2024
"El Paso, TX",M9W4Q3,Haskell,2024-12-09,,p1931,,9_10,12.2024
"El Paso, TX",EJ9K9N,Roberto Bustamante,2024-12-09,,p1931,,9_10,12.2024
"Houston, TX",AB53N8,Almeda Sims,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",FJ5PT3,Turkey Creek,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",C5NQHB,Metro Central,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",Q8WV8Q,Intercontinental Airport,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",A6M7NR,Park Ten,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",UEVXYM,Homestead,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",WPEAMR,Sims Bayou South,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",U2FNPZ,North West,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",BNXTGG,Kingwood Central,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",SSFTYV,Upper Brays,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",FC99PP,Beltway,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",PKX7BY,Keegans Bayou ,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",MKTVED,69th street,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",BSVVJA,FWID#23,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",FMX6NU,Sims Bayou North,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",XP2PMP,Southwest,2024-12-10,,p1931,,6_5S,12.2024
"Houston, TX",XQFWH6,Chocolate Bayou,2024-12-10,,p1931,,6_5S,12.2024
"Lubbock, TX",M9KZ8Z,LB_TX1,2024-12-09,18.95,p1931,,1,12.2024
"Baytown, TX",L8ERRX,Baytown Central,2024-12-11,,p1931,,6_5S,12.2024
"Baytown, TX",PQTT6G,Baytown West,2024-12-11,,p1931,,6_5S,12.2024
"Humble, TX",RT7HMS,Humble West,2024-12-11,,p1931,,6_5S,12.2024
"Missouri City, TX",JVKCFW,West Fondren Rd,2024-12-11,,p1931,,6_5S,12.2024
"Austin, TX",YUU8HA,South Austin 1,2024-12-08,,p1931,,7,12.2024
"Austin, TX",XJELRF,South Austin 2,2024-12-08,,p1931,,7,12.2024
"Austin, TX",YSJXSN,Walnut Creek,2024-12-08,,p1931,,7,12.2024
"Brownsville, TX",MCR7WU,BRSV_TX1,2024-11-26,7.185,p1931,,11,11.2024
"Brownsville, TX",C3PJT8,BRSV_TX2,2024-11-26,,p1931,,11,11.2024
"Brownsville, TX",YCE4KA,BRSV_TX1,2024-12-03,12.1455,p1931,,11,12.2024
"Brownsville, TX",KRYGCK,BRSV_TX2,2024-12-04,,p1931,,11,12.2024
"Brownsville, TX",EDPA9N,BRSV_TX1,2024-12-12,8.2335,p1931,,11,12.2024
"Brownsville, TX",NLYAMJ,BRSV_TX2,2024-12-12,,p1931,,11,12.2024
"Laredo, TX",YWBGDM,Zacate Creek,2024-12-09,,p1931,,11,12.2024
"Laredo, TX",G5TU78,South Laredo,2024-12-09,,p1931,,11,12.2024
"Waco, TX",CXRMY2,WMARSS,2024-12-10,,p1931,,7,12.2024
"Fort Worth, TX",WRBZQY,City of Fort Worth Village Creek,2024-12-10,,p1931,,2_3,12.2024
"Palestine, TX",Y4KZGK,Palestine Creek,2024-12-10,,p1931,,4_5N,12.2024
"Athens, TX",K4CM9S,City of Athens West,2024-12-10,,p1931,,4_5N,12.2024
"Dallas, TX",SS4V9V,DFW Airport ,2024-12-10,,p1931,,2_3,12.2024
"El Paso, TX",D88X3U,John T. Hickerson,2024-12-16,18.19,p1931,,9_10,12.2024
"El Paso, TX",MVVXQM,Fred Hervey,2024-12-16,7.8,p1931,,9_10,12.2024
"El Paso, TX",VB6GYV,Haskell,2024-12-16,28.19,p1931,,9_10,12.2024
"El Paso, TX",FUF3T3,Roberto Bustamante,2024-12-16,8.97,p1931,,9_10,12.2024
"Houston, TX",TU8ZHA,Almeda Sims,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",PK9VYB,Turkey Creek,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",UAMEHZ,Metro Central,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",N4AYF8,Intercontinental Airport,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",PTBNKM,Park Ten,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",K6DFJL,Homestead,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",V35B74,Sims Bayou South,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",GM4AXA,North West,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",CD2ZGF,Kingwood Central,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",LWMTK6,Upper Brays,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",S9AX3C,Beltway,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",XFTJAN,Keegans Bayou ,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",WXJ6Z5,69th street,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",RHLMKM,FWID#23,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",J62XNC,Southwest,2024-12-17,,p1931,,6_5S,12.2024
"Houston, TX",BZTCDT,Chocolate Bayou,2024-12-17,,p1931,,6_5S,12.2024
"Lubbock, TX",XNVB9M,LB_TX1,2024-12-16,,p1931,,1,12.2024
"Wichita Falls, TX",BG3HFV,WICH_TX1,2024-12-09,8.48,p1931,,2_3,12.2024
"Wichita Falls, TX",CHVP37,WICH_TX1,2024-12-16,8.52,p1931,,2_3,12.2024
"Baytown, TX",JFDN6H,Baytown Central,2024-12-18,,p1931,,6_5S,12.2024
"Baytown, TX",KZ74M7,Baytown West,2024-12-18,,p1931,,6_5S,12.2024
"Brownsville, TX",PH2584,BRSV_TX1,2024-12-19,,p1931,,11,12.2024
"Brownsville, TX",KRU8QK,BRSV_TX2,2024-12-19,,p1931,,11,12.2024
"Laredo, TX",XE9UYA,Zacate Creek,2024-12-16,,p1931,,11,12.2024
"Laredo, TX",WPWC8L,South Laredo,2024-12-16,,p1931,,11,12.2024
"Waco, TX",RRSZPP,WMARSS,2024-12-17,,p1931,,7,12.2024
"Fort Worth, TX",JYFPSA,City of Fort Worth Village Creek,2024-12-17,,p1931,,2_3,12.2024
"Palestine, TX",MHQFMR,Palestine Creek,2024-12-17,,p1931,,4_5N,12.2024
"Athens, TX",LXCN9V,City of Athens West,2024-12-17,,p1931,,4_5N,12.2024
"Dallas, TX",WR68J4,DFW Airport ,2024-12-17,,p1931,,2_3,12.2024
"El Paso, TX",JX7RTF,John T. Hickerson,2024-10-07,14.19,p1898,,9_10,10.2024
"El Paso, TX",UJEQ25,Fred Hervey,2024-10-07,6.9,p1898,,9_10,10.2024
"El Paso, TX",H5GB28,Haskell,2024-10-07,8.92,p1898,,9_10,10.2024
"El Paso, TX",QZ7GHS,Roberto Bustamante,2024-10-07,27.85,p1898,,9_10,10.2024
"Houston, TX",FENGK5,Almeda Sims,2024-10-10,,p1898,,6_5S,10.2024
"Houston, TX",YS253P,Turkey Creek,2024-10-10,,p1898,,6_5S,10.2024
"Houston, TX",H5PTB8,Metro Central,2024-10-10,,p1898,,6_5S,10.2024
"Houston, TX",M2ZLNR,Intercontinental Airport,2024-10-10,,p1898,,6_5S,10.2024
"Houston, TX",UWMWFX,Homestead,2024-10-10,,p1898,,6_5S,10.2024
"Lubbock, TX",MCLUUE,LB_TX1,2024-10-07,18.78,p1898,,1,10.2024
"Wichita Falls, TX",SN5PD2,WICH_TX1,2024-10-07,8.42,p1898,,2_3,10.2024
"Baytown, TX",TLSE4Y,Baytown Central,2024-10-09,,p1898,,6_5S,10.2024
"Baytown, TX",EBT6BN,Baytown West,2024-10-09,,p1898,,6_5S,10.2024
"Austin, TX",G4CUJD,South Austin 1,2024-10-06,,p1898,,7,10.2024
"Austin, TX",R5HFGD,South Austin 2,2024-10-06,,p1898,,7,10.2024
"Austin, TX",EWAJPU,Walnut Creek,2024-10-06,,p1898,,7,10.2024
"Brownsville, TX",CQZ9NP,BRSV_TX1,2024-10-08,8.6935,p1898,,11,10.2024
"Brownsville, TX",N8KHRY,BRSV_TX2,2024-10-09,,p1898,,11,10.2024
"Laredo, TX",YQMWSN,Zacate Creek,2024-10-08,,p1898,,11,10.2024
"Laredo, TX",JFN2MD,South Laredo,2024-10-08,,p1898,,11,10.2024
"Waco, TX",A8AX3V,WMARSS,2024-10-08,,p1898,,7,10.2024
"Fort Worth, TX",BSF9R5,City of Fort Worth Village Creek,2024-10-08,,p1898,,2_3,10.2024
"Palestine, TX",XFQZSS,Palestine Creek,2024-10-08,,p1898,,4_5N,10.2024
"Athens, TX",L4EQ3S,City of Athens West,2024-10-08,,p1898,,4_5N,10.2024
"Dallas, TX",YJC6WR,DFW Airport,2024-10-08,,p1898,,2_3,10.2024
"El Paso, TX",KMDJ3H,John T. Hickerson,2025-11-24,,p2045,EPS J3,9_10,11.2025
"El Paso, TX",BHJBW4,Fred Hervey,2025-11-24,,p2045,EPS K6,9_10,11.2025
"El Paso, TX",P4UTNK,Haskell,2025-11-24,,p2045,EPS T4,9_10,11.2025
"El Paso, TX",K4JEPD,Roberto Bustamante,2025-11-24,,p2045,EPS Q9,9_10,11.2025
"Houston, TX",UNUKJ8,Almeda Sims,2025-11-25,,p2045,HOU Z9,6_5S,11.2025
"Houston, TX",WF6P98,Turkey Creek,2025-11-25,,p2045,HOU C1,6_5S,11.2025
"Houston, TX",NU6ETS,Metro Central,2025-11-25,,p2045,HOU S3,6_5S,11.2025
"Houston, TX",F2YGM5,Intercontinental Airport,2025-11-25,,p2045,HOU R5,6_5S,11.2025
"Houston, TX",CFMGSZ,Park Ten,2025-11-25,,p2045,HOU B9,6_5S,11.2025
"Houston, TX",NU569M,Homestead,2025-11-25,,p2045,HOU J6,6_5S,11.2025
"Lubbock, TX",PAZBKT,LB_TX1,2025-11-24,,p2045,LB_TX1,1,11.2025
"Baytown, TX",MT389P,Baytown Central,2025-11-24,,p2045,BAY H0,6_5S,11.2025
"Humble, TX",U7RZ9M,Humble West,2025-11-24,,p2045,HUM Y7,6_5S,11.2025
"Houston, TX",BB5SVA,CJOB (Copperfield),2025-11-24,,p2045,HOU Y4,6_5S,11.2025
"Austin, TX",JJPQ8Y,South Austin 1,2025-11-23,,p2045,AUS P1,7,11.2025
"Austin, TX",C6CDUL,South Austin 2,2025-11-23,,p2045,AUS V4,7,11.2025
"Austin, TX",WYE8DS,Walnut Creek,2025-11-23,,p2045,AUS M9,7,11.2025
"Laredo, TX",DBDLLE,Zacate Creek,2025-11-24,,p2045,LAR O5,11,11.2025
"Laredo, TX",VLQHR8,South Laredo,2025-11-24,,p2045,LAR H7,11,11.2025
"Houston, TX",QYFYJ2,Sims Bayou South,2025-11-25,,p2045,HOU J4,6_5S,11.2025
"Houston, TX",ZMJ7PM,North West,2025-11-25,,p2045,HOU D7,6_5S,11.2025
"Houston, TX",TXDBVC,Kingwood Central,2025-11-25,,p2045,HOU A3,6_5S,11.2025
"Houston, TX",SYMABP,Upper Brays,2025-11-25,,p2045,HOU F9,6_5S,11.2025
"Houston, TX",QH6HUX,Beltway,2025-11-25,,p2045,HOU C5,6_5S,11.2025
"Houston, TX",BQUBSP,Keegans Bayou,2025-11-25,,p2045,HOU J7,6_5S,11.2025
"Houston, TX",MCMPMR,69th street,2025-11-25,,p2045,HOU K2,6_5S,11.2025
"Houston, TX",FVUQ4P,FWID#23,2025-11-25,,p2045,HOU V8,6_5S,11.2025
"Houston, TX",HCT7XV,Sims Bayou North,2025-11-25,,p2045,HOU X1,6_5S,11.2025
"Houston, TX",DNDWCZ,Southwest,2025-11-25,,p2045,HOU I3,6_5S,11.2025
"Houston, TX",XXA9ZA,Chocolate Bayou,2025-11-25,,p2045,HOU B2,6_5S,11.2025
"Houston, TX",MLLHDY,Kingwood West,2025-11-25,,p2045,HOU M3,6_5S,11.2025
"El Paso, TX",XTM2SG,John T. Hickerson,2025-12-01,,p2045,EPS J3,9_10,12.2025
"El Paso, TX",C2NWXS,Fred Hervey,2025-12-01,,p2045,EPS K6,9_10,12.2025
"El Paso, TX",FRDX43,Haskell,2025-12-01,,p2045,EPS T4,9_10,12.2025
"El Paso, TX",ZQZWSA,Roberto Bustamante,2025-12-01,,p2045,EPS Q9,9_10,12.2025
"Houston, TX",Q7D2B2,Almeda Sims,2025-12-02,,p2045,HOU Z9,6_5S,12.2025
"Houston, TX",VJSFAR,Turkey Creek,2025-12-02,,p2045,HOU C1,6_5S,12.2025
"Houston, TX",F274BL,Metro Central,2025-12-02,,p2045,HOU S3,6_5S,12.2025
"Houston, TX",N3TDYS,Intercontinental Airport,2025-12-02,,p2045,HOU R5,6_5S,12.2025
"Houston, TX",PSABG5,Park Ten,2025-12-02,,p2045,HOU B9,6_5S,12.2025
"Houston, TX",E4STLY,Homestead,2025-12-02,,p2045,HOU J6,6_5S,12.2025
"Lubbock, TX",W8UCXE,LB_TX1,2025-12-01,,p2045,LB_TX1,1,12.2025
"Lubbock, TX",N9ZR2Y,LB_TX2,2025-12-01,,p2045,LB_TX2,1,12.2025
"Baytown, TX",N5KF5R,Baytown Central,2025-12-03,,p2045,BAY H0,6_5S,12.2025
"Humble, TX",JSNKPF,Humble West,2025-12-03,,p2045,HUM Y7,6_5S,12.2025
"Houston, TX",KHHPEZ,CJOB (Copperfield),2025-12-03,,p2045,HOU Y4,6_5S,12.2025
"Austin, TX",SGZN8J,South Austin 1,2025-11-30,,p2045,AUS P1,7,11.2025
"Austin, TX",KKML2A,South Austin 2,2025-11-30,,p2045,AUS V4,7,11.2025
"Austin, TX",VAT56E,Walnut Creek,2025-11-30,,p2045,AUS M9,7,11.2025
"Brownsville, TX",P5L3MK,BRSV_TX1,2025-11-25,,p2045,BRSV_TX1,11,11.2025
"Brownsville, TX",L53KUG,BRSV_TX2,2025-11-26,,p2045,BRSV_TX2,11,11.2025
"Laredo, TX",VP4GWM,Zacate Creek,2025-12-01,,p2045,LAR O5,11,12.2025
"Laredo, TX",KFQ9XR,South Laredo,2025-12-01,,p2045,LAR H7,11,12.2025
"Waco, TX",KRV8ZA,WMARSS,2025-12-02,,p2045,WAC B1,7,12.2025
"Fort Worth, TX",CJT4VZ,City of Fort Worth Village Creek,2025-12-02,,p2045,FTW T5,2_3,12.2025
"Palestine, TX",G7A63H,Palestine Creek,2025-12-02,,p2045,PAL M2,4_5N,12.2025
"Athens, TX",QL6GH8,City of Athens West,2025-12-02,,p2045,ATH L8,4_5N,12.2025
"DFW Airport, TX",JBL9MC,DFW Airport,2025-12-02,,p2045,FTW K1,2_3,12.2025
"Houston, TX",QPCQLL,Sims Bayou South,2025-12-02,,p2045,HOU J4,6_5S,12.2025
"Houston, TX",D7KSXT,North West,2025-12-02,,p2045,HOU D7,6_5S,12.2025
"Houston, TX",AYZKT2,Kingwood Central,2025-12-02,,p2045,HOU A3,6_5S,12.2025
"Houston, TX",CKL52Z,Upper Brays,2025-12-02,,p2045,HOU F9,6_5S,12.2025
"Houston, TX",Q3Q9AM,Beltway,2025-12-02,,p2045,HOU C5,6_5S,12.2025
"Houston, TX",XKS9X7,Keegans Bayou,2025-12-02,,p2045,HOU J7,6_5S,12.2025
"Houston, TX",WMS3YB,69th street,2025-12-02,,p2045,HOU K2,6_5S,12.2025
"Houston, TX",AQSCLX,Sims Bayou North,2025-12-02,,p2045,HOU X1,6_5S,12.2025
"Houston, TX",BCNQSU,Southwest,2025-12-02,,p2045,HOU I3,6_5S,12.2025
"Houston, TX",APYP4X,Chocolate Bayou,2025-12-02,,p2045,HOU B2,6_5S,12.2025
"Houston, TX",DCRWGT,Kingwood West,2025-12-02,,p2045,HOU M3,6_5S,12.2025
"Houston, TX",VRU6Y3,Sims Bayou South,2025-05-20,,p1980,HOU J4,6_5S,05.2025
"Houston, TX",SMFPAU,North West,2025-05-20,,p1980,HOU D7,6_5S,05.2025
"Houston, TX",DPV24L,Kingwood Central,2025-05-20,,p1980,HOU A3,6_5S,05.2025
"Houston, TX",HU8W44,Upper Brays,2025-05-20,,p1980,HOU F9,6_5S,05.2025
"Houston, TX",NW9FKU,Beltway,2025-05-20,,p1980,HOU C5,6_5S,05.2025
"Houston, TX",BDMVHY,Keegans Bayou ,2025-05-20,,p1980,HOU J7,6_5S,05.2025
"Houston, TX",DMNWLH,69th street,2025-05-20,,p1980,HOU K2,6_5S,05.2025
"Houston, TX",CKSZJF,FWID#23,2025-05-20,,p1980,HOU V8,6_5S,05.2025
"Houston, TX",FTNJ63,Southwest,2025-05-20,,p1980,HOU I3,6_5S,05.2025
"Houston, TX",GVUEKH,Chocolate Bayou,2025-05-20,,p1980,HOU B2,6_5S,05.2025
"Houston, TX",NBBRG6,Kingwood West,2025-05-20,,p1980,HOU M3,6_5S,05.2025
"El Paso, TX",LUT6BX,John T. Hickerson,2025-05-19,,p1980,EPS J3,9_10,05.2025
"El Paso, TX",G4S6ER,Fred Hervey,2025-05-19,,p1980,EPS K6,9_10,05.2025
"El Paso, TX",CWUXK3,Haskell,2025-05-19,,p1980,EPS T4,9_10,05.2025
"El Paso, TX",ATLKSM,Roberto Bustamante,2025-05-19,,p1980,EPS Q9,9_10,05.2025
"Houston, TX",C3GRAR,Almeda Sims,2025-05-20,,p1980,HOU Z9,6_5S,05.2025
"Houston, TX",DFEWE5,Turkey Creek,2025-05-20,,p1980,HOU C1,6_5S,05.2025
"Houston, TX",NQKCNQ,Metro Central,2025-05-20,,p1980,HOU S3,6_5S,05.2025
"Houston, TX",X5JL4D,Intercontinental Airport,2025-05-20,,p1980,HOU R5,6_5S,05.2025
"Houston, TX",STVU3A,Park Ten,2025-05-20,,p1980,HOU B9,6_5S,05.2025
"Houston, TX",FWQ6WJ,Homestead,2025-05-20,,p1980,HOU J6,6_5S,05.2025
"Lubbock, TX",WLLTHA,LB_TX1,2025-05-19,,p1980,LB_TX1,1,05.2025
"Lubbock, TX",DYYQXP,LB_TX2,2025-05-19,,p1980,LB_TX2,1,05.2025
"Wichita Falls, TX",ZQ8PSA,WICH_TX1,2025-05-20,,p1980,WICH_TX1,2_3,05.2025
"Baytown, TX",DPGW45,Baytown Central,2025-05-19,,p1980,BAY H0,6_5S,05.2025
"Humble, TX",QWS3SE,Humble West,2025-05-19,,p1980,HUM Y7,6_5S,05.2025
"Katy, TX",VL79K7,Harris County MUD 157,2025-05-19,,p1980,KAT M1,6_5S,05.2025
"Houston, TX",QN9AJ8,CJOB (Copperfield),2025-05-19,,p1980,HOU Y4,6_5S,05.2025
"Austin, TX",XBHLUG,South Austin 1,2025-05-18,,p1980,AUS P1,7,05.2025
"Austin, TX",BZGREQ,South Austin 2,2025-05-18,,p1980,AUS V4,7,05.2025
"Austin, TX",VY6EFT,Walnut Creek,2025-05-18,,p1980,AUS M9,7,05.2025
"Laredo, TX",KVKZQX,Zacate Creek,2025-05-19,,p1980,LAR O5,11,05.2025
"Laredo, TX",G3VZTF,South Laredo,2025-05-19,,p1980,LAR H7,11,05.2025
"Fort Worth, TX",ZL56WV,City of Fort Worth Village Creek,2025-05-20,,p1980,FTW T5,2_3,05.2025
"Houston, TX",B9JE7Y,Sims Bayou South,2025-05-27,,p1980,HOU J4,6_5S,05.2025
"Houston, TX",FFJ3CU,North West,2025-05-27,,p1980,HOU D7,6_5S,05.2025
"Houston, TX",C9Y4U6,Kingwood Central,2025-05-27,,p1980,HOU A3,6_5S,05.2025
"Houston, TX",MG6DJH,Upper Brays,2025-05-27,,p1980,HOU F9,6_5S,05.2025
"Houston, TX",MLC2SA,Beltway,2025-05-27,,p1980,HOU C5,6_5S,05.2025
"Houston, TX",E2L92C,Keegans Bayou ,2025-05-27,,p1980,HOU J7,6_5S,05.2025
"Houston, TX",AE3FLV,69th street,2025-05-27,,p1980,HOU K2,6_5S,05.2025
"Houston, TX",XTDBJP,FWID#23,2025-05-27,,p1980,HOU V8,6_5S,05.2025
"Houston, TX",LFJMYH,Sims Bayou North,2025-05-27,,p1980,HOU X1,6_5S,05.2025
"Houston, TX",WM5F9B,Southwest,2025-05-27,,p1980,HOU I3,6_5S,05.2025
"Houston, TX",E2CANX,Chocolate Bayou,2025-05-27,,p1980,HOU B2,6_5S,05.2025
"Houston, TX",BAQVE3,Kingwood West,2025-05-27,,p1980,HOU M3,6_5S,05.2025
"El Paso, TX",U6ZFQH,John T. Hickerson,2025-05-28,,p1980,EPS J3,9_10,05.2025
"El Paso, TX",E66G7A,Fred Hervey,2025-05-28,,p1980,EPS K6,9_10,05.2025
"El Paso, TX",PP4DN6,Haskell,2025-05-28,,p1980,EPS T4,9_10,05.2025
"El Paso, TX",M3S6CP,Roberto Bustamante,2025-05-28,,p1980,EPS Q9,9_10,05.2025
"Houston, TX",S29WVT,Almeda Sims,2025-05-27,,p1980,HOU Z9,6_5S,05.2025
"Houston, TX",AQLPHV,Turkey Creek,2025-05-27,,p1980,HOU C1,6_5S,05.2025
"Houston, TX",QAFNZK,Metro Central,2025-05-27,,p1980,HOU S3,6_5S,05.2025
"Houston, TX",MPEVX5,Intercontinental Airport,2025-05-27,,p1980,HOU R5,6_5S,05.2025
"Houston, TX",PL3FHD,Park Ten,2025-05-27,,p1980,HOU B9,6_5S,05.2025
"Houston, TX",MF4CGP,Homestead,2025-05-27,,p1980,HOU J6,6_5S,05.2025
"Lubbock, TX",ZZ6W5G,LB_TX1,2025-05-27,,p1980,LB_TX1,1,05.2025
"Lubbock, TX",WNDJ8Y,LB_TX2,2025-05-27,,p1980,LB_TX2,1,05.2025
"Wichita Falls, TX",KVJQS7,WICH_TX1,2025-05-26,,p1980,WICH_TX1,2_3,05.2025
"Baytown, TX",R8AR7G,Baytown Central,2025-05-28,,p1980,BAY H0,6_5S,05.2025
"Humble, TX",TNJR8P,Humble West,2025-05-28,,p1980,HUM Y7,6_5S,05.2025
"Katy, TX",FDPUSJ,Harris County MUD 157,2025-05-28,,p1980,KAT M1,6_5S,05.2025
"Austin, TX",EQZ72B,South Austin 1,2025-05-25,,p1980,AUS P1,7,05.2025
"Austin, TX",BS6KZU,South Austin 2,2025-05-25,,p1980,AUS V4,7,05.2025
"Austin, TX",BBK2VK,Walnut Creek,2025-05-26,,p1980,AUS M9,7,05.2025
"Brownsville, TX",D86JZD,BRSV_TX1,2025-05-20,,p1980,BRSV_TX1,11,05.2025
"Brownsville, TX",SY293K,BRSV_TX2,2025-05-21,,p1980,BRSV_TX2,11,05.2025
"Brownsville, TX",KSXTF5,BRSV_TX1,2025-05-28,,p1980,BRSV_TX1,11,05.2025
"Brownsville, TX",T52DVF,BRSV_TX2,2025-05-28,,p1980,BRSV_TX2,11,05.2025
"El Paso, TX",V3LCR2,John T. Hickerson,2024-10-21,23.66,p1909,,9_10,10.2024
"El Paso, TX",SGHF7A,Fred Hervey,2024-10-21,7.5,p1909,,9_10,10.2024
"El Paso, TX",GNBD3S,Haskell,2024-10-21,9.33,p1909,,9_10,10.2024
"El Paso, TX",P5XLTH,Roberto Bustamante,2024-10-21,29.48,p1909,,9_10,10.2024
"Houston, TX",NLY3B3,Almeda Sims,2024-10-24,,p1909,,6_5S,10.2024
"Houston, TX",JEBUMX,Turkey Creek,2024-10-24,,p1909,,6_5S,10.2024
"Houston, TX",ENMWTA,Metro Central,2024-10-24,,p1909,,6_5S,10.2024
"Houston, TX",KXYMRT,Intercontinental Airport,2024-10-24,,p1909,,6_5S,10.2024
"Houston, TX",UKYXQM,Park Ten,2024-10-24,,p1909,,6_5S,10.2024
"Houston, TX",N2UNTN,Homestead,2024-10-24,,p1909,,6_5S,10.2024
"Lubbock, TX",VZ5XN3,LB_TX1,2024-10-21,18.94,p1909,,1,10.2024
"Wichita Falls, TX",N92UFF,WICH_TX1,2024-10-21,8.4,p1909,,2_3,10.2024
"Baytown, TX",HLQHNP,Baytown Central,2024-10-23,,p1909,,6_5S,10.2024
"Baytown, TX",LBA3HW,Baytown West,2024-10-23,,p1909,,6_5S,10.2024
"Brownsville, TX",THA6BL,BRSV_TX1,2024-10-22,8.093,p1909,,11,10.2024
"Brownsville, TX",FJ3WK6,BRSV_TX2,2024-10-23,,p1909,,11,10.2024
"Laredo, TX",FQMX9P,Zacate Creek,2024-10-22,,p1909,,11,10.2024
"Laredo, TX",HPR47F,South Laredo,2024-10-22,,p1909,,11,10.2024
"Brownsville, TX",AANMGC,BRSV_TX1,2023-04-18,7.39,p1656,,11,04.2023
"Brownsville, TX",AT9MEA,BRSV_TX2,2023-04-12,,p1656,,11,04.2023
"Houston, TX",AV4WZH,Homestead,2023-04-18,,p1656,,6_5S,04.2023
"Brownsville, TX",AX656Z,BRSV_TX1,2023-04-04,7.601,p1656,,11,04.2023
"Houston, TX",BQUA8A,Turkey Creek,2023-04-04,,p1656,,6_5S,04.2023
"Houston, TX",BRUXKA,Almeda Sims,2023-04-04,,p1656,,6_5S,04.2023
"El Paso, TX",BXHMJR,Fred Hurvey,2023-04-17,2.6,p1656,,9_10,04.2023
"El Paso, TX",C3BX6U,Haskell,2023-04-17,14.48,p1656,,9_10,04.2023
"Houston, TX",CAL6VE,Park Ten,2023-04-04,,p1656,,6_5S,04.2023
"Houston, TX",CKVP44,Homestead,2023-04-04,,p1656,,6_5S,04.2023
"Brownsville, TX",CYD2HF,BRSV_TX1,2023-03-21,7.331,p1656,,11,03.2023
"Wichita Falls, TX",DPBMEA,WICH_TX1,2023-03-20,8.41,p1656,,2_3,03.2023
"Wichita Falls, TX",DYY94Z,WICH_TX1,2023-04-17,7.63,p1656,,2_3,04.2023
"Houston, TX",EBBF26,Almeda Sims,2023-03-28,,p1656,,6_5S,03.2023
"El Paso, TX",EJHYFT,Fred Hurvey,2023-03-27,6.7,p1656,,9_10,03.2023
"Houston, TX",EV9A9L,Almeda Sims,2023-03-22,,p1656,,6_5S,03.2023
"Lubbock, TX",FAZGWK,LB_TX1,2023-03-27,19.1,p1656,,1,03.2023
"El Paso, TX",FDP8EJ,John T. Hickerson,2023-04-10,9.71,p1656,,9_10,04.2023
"Houston, TX",GDUNJS,Intercontinental Airport,2023-04-18,,p1656,,6_5S,04.2023
"Houston, TX",H9XVRC,Turkey Creek,2023-04-18,,p1656,,6_5S,04.2023
"El Paso, TX",HQ3HYW,John T. Hickerson,2023-03-27,9.07,p1656,,9_10,03.2023
"El Paso, TX",K8X7M5,Roberto Bustamante,2023-04-10,27.58,p1656,,9_10,04.2023
"Houston, TX",KUCM47,Intercontinental Airport,2023-03-22,,p1656,,6_5S,03.2023
"Brownsville, TX",KXPDBS,BRSV_TX2,2023-03-29,,p1656,,11,03.2023
"Houston, TX",KZPV4F,Homestead,2023-03-22,,p1656,,6_5S,03.2023
"Houston, TX",L4UJ4H,Turkey Creek,2023-03-28,,p1656,,6_5S,03.2023
